,Date,Preço
5978,2003-10-01,0.2798
5979,2003-10-02,0.289
5980,2003-10-03,0.2777
5981,2003-10-04,0.2809
5982,2003-10-05,0.2798
5983,2003-10-06,0.289
5984,2003-10-07,0.2914
5985,2003-10-08,0.2896
5986,2003-10-09,0.30210000000000004
5987,2003-10-10,0.2975
5988,2003-10-11,0.29350000000000004
5989,2003-10-12,0.2896
5990,2003-10-13,0.30210000000000004
5991,2003-10-14,0.31129999999999997
5992,2003-10-15,0.3123
5993,2003-10-16,0.3105
5994,2003-10-17,0.31
5995,2003-10-18,0.3145
5996,2003-10-19,0.3123
5997,2003-10-20,0.3105
5998,2003-10-21,0.30269999999999997
5999,2003-10-22,0.2925
6000,2003-10-23,0.2963
6001,2003-10-24,0.2978
6002,2003-10-25,0.2961
6003,2003-10-26,0.2925
6004,2003-10-27,0.2963
6005,2003-10-28,0.30010000000000003
6006,2003-10-29,0.28559999999999997
6007,2003-10-30,0.2747
6008,2003-10-31,0.2938
6009,2003-11-01,0.2899
6010,2003-11-02,0.28559999999999997
6011,2003-11-03,0.2747
6012,2003-11-04,0.2788
6013,2003-11-05,0.27899999999999997
6014,2003-11-06,0.2852
6015,2003-11-07,0.2778
6016,2003-11-08,0.2732
6017,2003-11-09,0.27899999999999997
6018,2003-11-10,0.2852
6019,2003-11-11,0.2873
6020,2003-11-12,0.2858
6021,2003-11-13,0.2901
6022,2003-11-14,0.2882
6023,2003-11-15,0.2888
6024,2003-11-16,0.2858
6025,2003-11-17,0.2901
6026,2003-11-18,0.2978
6027,2003-11-19,0.3013
6028,2003-11-20,0.2988
6029,2003-11-21,0.2898
6030,2003-11-22,0.2926
6031,2003-11-23,0.3013
6032,2003-11-24,0.2988
6033,2003-11-25,0.2979
6034,2003-11-26,0.2823
6035,2003-11-27,0.289
6036,2003-11-28,0.2799
6037,2003-11-29,0.2762
6038,2003-11-30,0.2823
6039,2003-12-01,0.289
6040,2003-12-02,0.2895
6041,2003-12-03,0.2926
6042,2003-12-04,0.2925
6043,2003-12-05,0.2817
6044,2003-12-06,0.29100000000000004
6045,2003-12-07,0.2926
6046,2003-12-08,0.2925
6047,2003-12-09,0.2887
6048,2003-12-10,0.3002
6049,2003-12-11,0.2979
6050,2003-12-12,0.30519999999999997
6051,2003-12-13,0.30269999999999997
6052,2003-12-14,0.3002
6053,2003-12-15,0.2979
6054,2003-12-16,0.3024
6055,2003-12-17,0.31010000000000004
6056,2003-12-18,0.3079
6057,2003-12-19,0.3089
6058,2003-12-20,0.3064
6059,2003-12-21,0.31010000000000004
6060,2003-12-22,0.3079
6061,2003-12-23,0.3103
6062,2003-12-24,0.2945
6063,2003-12-25,0.2945
6064,2003-12-26,0.2878
6065,2003-12-27,0.28300000000000003
6066,2003-12-28,0.2945
6067,2003-12-29,0.2917
6068,2003-12-30,0.301
6069,2003-12-31,0.303
6070,2004-01-01,0.303
6071,2004-01-02,0.2917
6072,2004-01-03,0.301
6073,2004-01-04,0.303
6074,2004-01-05,0.32299999999999995
6075,2004-01-06,0.2955
6076,2004-01-07,0.3099
6077,2004-01-08,0.3111
6078,2004-01-09,0.32299999999999995
6079,2004-01-10,0.312
6080,2004-01-11,0.3099
6081,2004-01-12,0.3111
6082,2004-01-13,0.3191
6083,2004-01-14,0.3184
6084,2004-01-15,0.3143
6085,2004-01-16,0.3141
6086,2004-01-17,0.32549999999999996
6087,2004-01-18,0.3184
6088,2004-01-19,0.3143
6089,2004-01-20,0.3126
6090,2004-01-21,0.3195
6091,2004-01-22,0.31420000000000003
6092,2004-01-23,0.31670000000000004
6093,2004-01-24,0.3226
6094,2004-01-25,0.3195
6095,2004-01-26,0.31420000000000003
6096,2004-01-27,0.3208
6097,2004-01-28,0.3077
6098,2004-01-29,0.29469999999999996
6099,2004-01-30,0.3115
6100,2004-01-31,0.3105
6101,2004-02-01,0.3077
6102,2004-02-02,0.29469999999999996
6103,2004-02-03,0.2953
6104,2004-02-04,0.2963
6105,2004-02-05,0.2902
6106,2004-02-06,0.303
6107,2004-02-07,0.3007
6108,2004-02-08,0.2963
6109,2004-02-09,0.2902
6110,2004-02-10,0.2926
6111,2004-02-11,0.30329999999999996
6112,2004-02-12,0.3017
6113,2004-02-13,0.29100000000000004
6114,2004-02-14,0.3006
6115,2004-02-15,0.30329999999999996
6116,2004-02-16,0.3017
6117,2004-02-17,0.3096
6118,2004-02-18,0.3157
6119,2004-02-19,0.31629999999999997
6120,2004-02-20,0.31079999999999997
6121,2004-02-21,0.3143
6122,2004-02-22,0.3157
6123,2004-02-23,0.31629999999999997
6124,2004-02-24,0.3122
6125,2004-02-25,0.3246
6126,2004-02-26,0.3245
6127,2004-02-27,0.3189
6128,2004-02-28,0.316
6129,2004-02-29,0.3246
6130,2004-03-01,0.3245
6131,2004-03-02,0.32939999999999997
6132,2004-03-03,0.3332
6133,2004-03-04,0.3345
6134,2004-03-05,0.33340000000000003
6135,2004-03-06,0.34149999999999997
6136,2004-03-07,0.3332
6137,2004-03-08,0.3345
6138,2004-03-09,0.344
6139,2004-03-10,0.3283
6140,2004-03-11,0.3322
6141,2004-03-12,0.3427
6142,2004-03-13,0.3372
6143,2004-03-14,0.3283
6144,2004-03-15,0.3322
6145,2004-03-16,0.3276
6146,2004-03-17,0.34950000000000003
6147,2004-03-18,0.3443
6148,2004-03-19,0.3439
6149,2004-03-20,0.3472
6150,2004-03-21,0.34950000000000003
6151,2004-03-22,0.3443
6152,2004-03-23,0.3433
6153,2004-03-24,0.3414
6154,2004-03-25,0.3332
6155,2004-03-26,0.3357
6156,2004-03-27,0.344
6157,2004-03-28,0.3414
6158,2004-03-29,0.3332
6159,2004-03-30,0.3251
6160,2004-03-31,0.32289999999999996
6161,2004-04-01,0.3259
6162,2004-04-02,0.3204
6163,2004-04-03,0.33039999999999997
6164,2004-04-04,0.32289999999999996
6165,2004-04-05,0.3259
6166,2004-04-06,0.3119
6167,2004-04-07,0.3307
6168,2004-04-08,0.3398
6169,2004-04-09,0.31170000000000003
6170,2004-04-10,0.3148
6171,2004-04-11,0.3307
6172,2004-04-12,0.3398
6173,2004-04-13,0.3403
6174,2004-04-14,0.3354
6175,2004-04-15,0.3372
6176,2004-04-16,0.34509999999999996
6177,2004-04-17,0.34149999999999997
6178,2004-04-18,0.3354
6179,2004-04-19,0.3372
6180,2004-04-20,0.3385
6181,2004-04-21,0.3323
6182,2004-04-22,0.33240000000000003
6183,2004-04-23,0.3471
6184,2004-04-24,0.3356
6185,2004-04-25,0.3323
6186,2004-04-26,0.33240000000000003
6187,2004-04-27,0.3378
6188,2004-04-28,0.3502
6189,2004-04-29,0.34659999999999996
6190,2004-04-30,0.3418
6191,2004-05-01,0.3411
6192,2004-05-02,0.3502
6193,2004-05-03,0.34659999999999996
6194,2004-05-04,0.35229999999999995
6195,2004-05-05,0.36579999999999996
6196,2004-05-06,0.3705
6197,2004-05-07,0.3497
6198,2004-05-08,0.3607
6199,2004-05-09,0.36579999999999996
6200,2004-05-10,0.3705
6201,2004-05-11,0.3725
6202,2004-05-12,0.3795
6203,2004-05-13,0.38299999999999995
6204,2004-05-14,0.3583
6205,2004-05-15,0.3697
6206,2004-05-16,0.3795
6207,2004-05-17,0.38299999999999995
6208,2004-05-18,0.39039999999999997
6209,2004-05-19,0.3835
6210,2004-05-20,0.3889
6211,2004-05-21,0.38880000000000003
6212,2004-05-22,0.3843
6213,2004-05-23,0.3835
6214,2004-05-24,0.3889
6215,2004-05-25,0.376
6216,2004-05-26,0.38049999999999995
6217,2004-05-27,0.3703
6218,2004-05-28,0.3922
6219,2004-05-29,0.3846
6220,2004-05-30,0.38049999999999995
6221,2004-05-31,0.3703
6222,2004-06-01,0.37
6223,2004-06-02,0.3799
6224,2004-06-03,0.3626
6225,2004-06-04,0.37
6226,2004-06-05,0.39049999999999996
6227,2004-06-06,0.3799
6228,2004-06-07,0.3626
6229,2004-06-08,0.35969999999999996
6230,2004-06-09,0.3469
6231,2004-06-10,0.3575
6232,2004-06-11,0.3557
6233,2004-06-12,0.3547
6234,2004-06-13,0.3469
6235,2004-06-14,0.3575
6236,2004-06-15,0.35229999999999995
6237,2004-06-16,0.3456
6238,2004-06-17,0.3558
6239,2004-06-18,0.3522
6240,2004-06-19,0.34659999999999996
6241,2004-06-20,0.3456
6242,2004-06-21,0.3558
6243,2004-06-22,0.3543
6244,2004-06-23,0.3481
6245,2004-06-24,0.3471
6246,2004-06-25,0.3482
6247,2004-06-26,0.34950000000000003
6248,2004-06-27,0.3481
6249,2004-06-28,0.3471
6250,2004-06-29,0.3425
6251,2004-06-30,0.3322
6252,2004-07-01,0.3558
6253,2004-07-02,0.33240000000000003
6254,2004-07-03,0.3261
6255,2004-07-04,0.3322
6256,2004-07-05,0.3558
6257,2004-07-06,0.35359999999999997
6258,2004-07-07,0.35619999999999996
6259,2004-07-08,0.3713
6260,2004-07-09,0.35729999999999995
6261,2004-07-10,0.36469999999999997
6262,2004-07-11,0.35619999999999996
6263,2004-07-12,0.3713
6264,2004-07-13,0.37579999999999997
6265,2004-07-14,0.3751
6266,2004-07-15,0.38409999999999994
6267,2004-07-16,0.37729999999999997
6268,2004-07-17,0.3668
6269,2004-07-18,0.3751
6270,2004-07-19,0.38409999999999994
6271,2004-07-20,0.3849
6272,2004-07-21,0.3848
6273,2004-07-22,0.39159999999999995
6274,2004-07-23,0.3907
6275,2004-07-24,0.3896
6276,2004-07-25,0.3848
6277,2004-07-26,0.39159999999999995
6278,2004-07-27,0.39590000000000003
6279,2004-07-28,0.4108
6280,2004-07-29,0.4093
6281,2004-07-30,0.3975
6282,2004-07-31,0.40090000000000003
6283,2004-08-01,0.4108
6284,2004-08-02,0.4093
6285,2004-08-03,0.4147
6286,2004-08-04,0.4175
6287,2004-08-05,0.4249
6288,2004-08-06,0.41350000000000003
6289,2004-08-07,0.4182
6290,2004-08-08,0.4175
6291,2004-08-09,0.4249
6292,2004-08-10,0.4263
6293,2004-08-11,0.42450000000000004
6294,2004-08-12,0.435
6295,2004-08-13,0.4321
6296,2004-08-14,0.425
6297,2004-08-15,0.42450000000000004
6298,2004-08-16,0.435
6299,2004-08-17,0.4413
6300,2004-08-18,0.4412
6301,2004-08-19,0.4484
6302,2004-08-20,0.4435
6303,2004-08-21,0.44049999999999995
6304,2004-08-22,0.4412
6305,2004-08-23,0.4484
6306,2004-08-24,0.4546
6307,2004-08-25,0.4239
6308,2004-08-26,0.4065
6309,2004-08-27,0.4439
6310,2004-08-28,0.4299
6311,2004-08-29,0.4239
6312,2004-08-30,0.4065
6313,2004-08-31,0.4072
6314,2004-09-01,0.4096
6315,2004-09-02,0.4239
6316,2004-09-03,0.4078
6317,2004-09-04,0.39799999999999996
6318,2004-09-05,0.4096
6319,2004-09-06,0.4239
6320,2004-09-07,0.4107
6321,2004-09-08,0.39909999999999995
6322,2004-09-09,0.41450000000000004
6323,2004-09-10,0.40399999999999997
6324,2004-09-11,0.4019
6325,2004-09-12,0.39909999999999995
6326,2004-09-13,0.41450000000000004
6327,2004-09-14,0.4103
6328,2004-09-15,0.4203
6329,2004-09-16,0.4068
6330,2004-09-17,0.40630000000000005
6331,2004-09-18,0.41340000000000005
6332,2004-09-19,0.4203
6333,2004-09-20,0.4068
6334,2004-09-21,0.43079999999999996
6335,2004-09-22,0.45659999999999995
6336,2004-09-23,0.4653
6337,2004-09-24,0.436
6338,2004-09-25,0.4456
6339,2004-09-26,0.45659999999999995
6340,2004-09-27,0.4653
6341,2004-09-28,0.46130000000000004
6342,2004-09-29,0.4654
6343,2004-09-30,0.47759999999999997
6344,2004-10-01,0.46869999999999995
6345,2004-10-02,0.4752
6346,2004-10-03,0.4654
6347,2004-10-04,0.47759999999999997
6348,2004-10-05,0.4686
6349,2004-10-06,0.47950000000000004
6350,2004-10-07,0.48979999999999996
6351,2004-10-08,0.46990000000000004
6352,2004-10-09,0.47100000000000003
6353,2004-10-10,0.47950000000000004
6354,2004-10-11,0.48979999999999996
6355,2004-10-12,0.4941
6356,2004-10-13,0.5042
6357,2004-10-14,0.5131
6358,2004-10-15,0.5075
6359,2004-10-16,0.5128
6360,2004-10-17,0.5042
6361,2004-10-18,0.5131
6362,2004-10-19,0.5102
6363,2004-10-20,0.5078
6364,2004-10-21,0.5106
6365,2004-10-22,0.4916
6366,2004-10-23,0.4921
6367,2004-10-24,0.5078
6368,2004-10-25,0.5106
6369,2004-10-26,0.5228
6370,2004-10-27,0.4999
6371,2004-10-28,0.4888
6372,2004-10-29,0.5168
6373,2004-10-30,0.5204
6374,2004-10-31,0.4999
6375,2004-11-01,0.4888
6376,2004-11-02,0.4816
6377,2004-11-03,0.46140000000000003
6378,2004-11-04,0.4532
6379,2004-11-05,0.46840000000000004
6380,2004-11-06,0.4625
6381,2004-11-07,0.46140000000000003
6382,2004-11-08,0.4532
6383,2004-11-09,0.4437
6384,2004-11-10,0.4257
6385,2004-11-11,0.42219999999999996
6386,2004-11-12,0.44780000000000003
6387,2004-11-13,0.43270000000000003
6388,2004-11-14,0.4257
6389,2004-11-15,0.42219999999999996
6390,2004-11-16,0.4133
6391,2004-11-17,0.40270000000000006
6392,2004-11-18,0.408
6393,2004-11-19,0.3932
6394,2004-11-20,0.4048
6395,2004-11-21,0.40270000000000006
6396,2004-11-22,0.408
6397,2004-11-23,0.4229
6398,2004-11-24,0.42619999999999997
6399,2004-11-25,0.43119999999999997
6400,2004-11-26,0.4226
6401,2004-11-27,0.4303
6402,2004-11-28,0.42619999999999997
6403,2004-11-29,0.43119999999999997
6404,2004-11-30,0.42869999999999997
6405,2004-12-01,0.4119
6406,2004-12-02,0.3849
6407,2004-12-03,0.44049999999999995
6408,2004-12-04,0.44229999999999997
6409,2004-12-05,0.4119
6410,2004-12-06,0.3849
6411,2004-12-07,0.3857
6412,2004-12-08,0.369
6413,2004-12-09,0.3833
6414,2004-12-10,0.3843
6415,2004-12-11,0.3711
6416,2004-12-12,0.369
6417,2004-12-13,0.3833
6418,2004-12-14,0.3724
6419,2004-12-15,0.4153
6420,2004-12-16,0.41490000000000005
6421,2004-12-17,0.3677
6422,2004-12-18,0.3703
6423,2004-12-19,0.4153
6424,2004-12-20,0.41490000000000005
6425,2004-12-21,0.43060000000000004
6426,2004-12-22,0.4044
6427,2004-12-23,0.4029
6428,2004-12-24,0.4267
6429,2004-12-25,0.4276
6430,2004-12-26,0.4044
6431,2004-12-27,0.4029
6432,2004-12-28,0.396
6433,2004-12-29,0.3893
6434,2004-12-30,0.39799999999999996
6435,2004-12-31,0.396
6436,2005-01-01,0.40240000000000004
6437,2005-01-02,0.3893
6438,2005-01-03,0.39799999999999996
6439,2005-01-04,0.40380000000000005
6440,2005-01-05,0.41
6441,2005-01-06,0.4325
6442,2005-01-07,0.4328
6443,2005-01-08,0.4075
6444,2005-01-09,0.41
6445,2005-01-10,0.4325
6446,2005-01-11,0.4328
6447,2005-01-12,0.4375
6448,2005-01-13,0.4576
6449,2005-01-14,0.4471
6450,2005-01-15,0.43450000000000005
6451,2005-01-16,0.4375
6452,2005-01-17,0.4576
6453,2005-01-18,0.4526
6454,2005-01-19,0.45159999999999995
6455,2005-01-20,0.44060000000000005
6456,2005-01-21,0.451
6457,2005-01-22,0.4518
6458,2005-01-23,0.45159999999999995
6459,2005-01-24,0.44060000000000005
6460,2005-01-25,0.45880000000000004
6461,2005-01-26,0.4594
6462,2005-01-27,0.46509999999999996
6463,2005-01-28,0.45740000000000003
6464,2005-01-29,0.46140000000000003
6465,2005-01-30,0.4594
6466,2005-01-31,0.46509999999999996
6467,2005-02-01,0.4475
6468,2005-02-02,0.44170000000000004
6469,2005-02-03,0.4313
6470,2005-02-04,0.4451
6471,2005-02-05,0.4512
6472,2005-02-06,0.44170000000000004
6473,2005-02-07,0.4313
6474,2005-02-08,0.4326
6475,2005-02-09,0.4249
6476,2005-02-10,0.4404
6477,2005-02-11,0.42700000000000005
6478,2005-02-12,0.4279
6479,2005-02-13,0.4249
6480,2005-02-14,0.4404
6481,2005-02-15,0.44409999999999994
6482,2005-02-16,0.4542
6483,2005-02-17,0.4542
6484,2005-02-18,0.4451
6485,2005-02-19,0.44909999999999994
6486,2005-02-20,0.4542
6487,2005-02-21,0.4542
6488,2005-02-22,0.4586
6489,2005-02-23,0.4816
6490,2005-02-24,0.4924
6491,2005-02-25,0.46090000000000003
6492,2005-02-26,0.47600000000000003
6493,2005-02-27,0.4816
6494,2005-02-28,0.4924
6495,2005-03-01,0.5005
6496,2005-03-02,0.5105
6497,2005-03-03,0.5289
6498,2005-03-04,0.5013000000000001
6499,2005-03-05,0.5047
6500,2005-03-06,0.5105
6501,2005-03-07,0.5289
6502,2005-03-08,0.521
6503,2005-03-09,0.5411
6504,2005-03-10,0.5304
6505,2005-03-11,0.5186999999999999
6506,2005-03-12,0.5329
6507,2005-03-13,0.5411
6508,2005-03-14,0.5304
6509,2005-03-15,0.5315
6510,2005-03-16,0.5461
6511,2005-03-17,0.5603
6512,2005-03-18,0.5367999999999999
6513,2005-03-19,0.5397
6514,2005-03-20,0.5461
6515,2005-03-21,0.5603
6516,2005-03-22,0.5597
6517,2005-03-23,0.5152
6518,2005-03-24,0.5235
6519,2005-03-25,0.5579
6520,2005-03-26,0.5539000000000001
6521,2005-03-27,0.5152
6522,2005-03-28,0.5235
6523,2005-03-29,0.5142
6524,2005-03-30,0.5063
6525,2005-03-31,0.5322
6526,2005-04-01,0.5175
6527,2005-04-02,0.5142
6528,2005-04-03,0.5063
6529,2005-04-04,0.5322
6530,2005-04-05,0.5414
6531,2005-04-06,0.5408
6532,2005-04-07,0.5257000000000001
6533,2005-04-08,0.5592
6534,2005-04-09,0.5453
6535,2005-04-10,0.5408
6536,2005-04-11,0.5257000000000001
6537,2005-04-12,0.5183
6538,2005-04-13,0.49670000000000003
6539,2005-04-14,0.5021
6540,2005-04-15,0.5121
6541,2005-04-16,0.5153
6542,2005-04-17,0.49670000000000003
6543,2005-04-18,0.5021
6544,2005-04-19,0.49520000000000003
6545,2005-04-20,0.5153
6546,2005-04-21,0.5173
6547,2005-04-22,0.4858
6548,2005-04-23,0.5079
6549,2005-04-24,0.5153
6550,2005-04-25,0.5173
6551,2005-04-26,0.5351
6552,2005-04-27,0.5129
6553,2005-04-28,0.5074000000000001
6554,2005-04-29,0.531
6555,2005-04-30,0.5246999999999999
6556,2005-05-01,0.5129
6557,2005-05-02,0.5074000000000001
6558,2005-05-03,0.5061
6559,2005-05-04,0.5036
6560,2005-05-05,0.49810000000000004
6561,2005-05-06,0.5089
6562,2005-05-07,0.49479999999999996
6563,2005-05-08,0.5036
6564,2005-05-09,0.49810000000000004
6565,2005-05-10,0.49700000000000005
6566,2005-05-11,0.4891
6567,2005-05-12,0.474
6568,2005-05-13,0.4971
6569,2005-05-14,0.5061
6570,2005-05-15,0.4891
6571,2005-05-16,0.474
6572,2005-05-17,0.4685
6573,2005-05-18,0.47350000000000003
6574,2005-05-19,0.4692
6575,2005-05-20,0.4642
6576,2005-05-21,0.4731
6577,2005-05-22,0.47350000000000003
6578,2005-05-23,0.4692
6579,2005-05-24,0.46909999999999996
6580,2005-05-25,0.4924
6581,2005-05-26,0.4971
6582,2005-05-27,0.4728
6583,2005-05-28,0.4729
6584,2005-05-29,0.4924
6585,2005-05-30,0.4971
6586,2005-05-31,0.49420000000000003
6587,2005-06-01,0.5046
6588,2005-06-02,0.513
6589,2005-06-03,0.49329999999999996
6590,2005-06-04,0.493
6591,2005-06-05,0.5046
6592,2005-06-06,0.513
6593,2005-06-07,0.519
6594,2005-06-08,0.5192
6595,2005-06-09,0.5136
6596,2005-06-10,0.5261
6597,2005-06-11,0.5162
6598,2005-06-12,0.5192
6599,2005-06-13,0.5136
6600,2005-06-14,0.5197999999999999
6601,2005-06-15,0.5412
6602,2005-06-16,0.5429999999999999
6603,2005-06-17,0.52
6604,2005-06-18,0.5352
6605,2005-06-19,0.5412
6606,2005-06-20,0.5429999999999999
6607,2005-06-21,0.5692
6608,2005-06-22,0.5606
6609,2005-06-23,0.5703
6610,2005-06-24,0.5710000000000001
6611,2005-06-25,0.5736
6612,2005-06-26,0.5606
6613,2005-06-27,0.5703
6614,2005-06-28,0.5721
6615,2005-06-29,0.5542
6616,2005-06-30,0.5536
6617,2005-07-01,0.585
6618,2005-07-02,0.5775
6619,2005-07-03,0.5542
6620,2005-07-04,0.5536
6621,2005-07-05,0.5640999999999999
6622,2005-07-06,0.5838
6623,2005-07-07,0.5755
6624,2005-07-08,0.5713
6625,2005-07-09,0.5786
6626,2005-07-10,0.5838
6627,2005-07-11,0.5755
6628,2005-07-12,0.59
6629,2005-07-13,0.5832999999999999
6630,2005-07-14,0.5679
6631,2005-07-15,0.561
6632,2005-07-16,0.5895
6633,2005-07-17,0.5832999999999999
6634,2005-07-18,0.5679
6635,2005-07-19,0.5698
6636,2005-07-20,0.5639
6637,2005-07-21,0.5559000000000001
6638,2005-07-22,0.5625
6639,2005-07-23,0.5675
6640,2005-07-24,0.5639
6641,2005-07-25,0.5559000000000001
6642,2005-07-26,0.5698
6643,2005-07-27,0.5834
6644,2005-07-28,0.5828
6645,2005-07-29,0.5751
6646,2005-07-30,0.5858
6647,2005-07-31,0.5834
6648,2005-08-01,0.5828
6649,2005-08-02,0.5977
6650,2005-08-03,0.6004
6651,2005-08-04,0.6062
6652,2005-08-05,0.6056
6653,2005-08-06,0.6013000000000001
6654,2005-08-07,0.6004
6655,2005-08-08,0.6062
6656,2005-08-09,0.6073
6657,2005-08-10,0.6377
6658,2005-08-11,0.659
6659,2005-08-12,0.6256
6660,2005-08-13,0.6279
6661,2005-08-14,0.6377
6662,2005-08-15,0.659
6663,2005-08-16,0.6726000000000001
6664,2005-08-17,0.6341
6665,2005-08-18,0.6175
6666,2005-08-19,0.6668000000000001
6667,2005-08-20,0.6509999999999999
6668,2005-08-21,0.6341
6669,2005-08-22,0.6175
6670,2005-08-23,0.6420999999999999
6671,2005-08-24,0.6525
6672,2005-08-25,0.6587999999999999
6673,2005-08-26,0.6587000000000001
6674,2005-08-27,0.6516
6675,2005-08-28,0.6525
6676,2005-08-29,0.6587999999999999
6677,2005-08-30,0.6623
6678,2005-08-31,0.6679999999999999
6679,2005-09-01,0.6679
6680,2005-09-02,0.6476999999999999
6681,2005-09-03,0.6615000000000001
6682,2005-09-04,0.6679999999999999
6683,2005-09-05,0.6679
6684,2005-09-06,0.6595
6685,2005-09-07,0.636
6686,2005-09-08,0.6165999999999999
6687,2005-09-09,0.6416
6688,2005-09-10,0.6416
6689,2005-09-11,0.636
6690,2005-09-12,0.6165999999999999
6691,2005-09-13,0.6262
6692,2005-09-14,0.617
6693,2005-09-15,0.619
6694,2005-09-16,0.6069
6695,2005-09-17,0.6131
6696,2005-09-18,0.617
6697,2005-09-19,0.619
6698,2005-09-20,0.6048
6699,2005-09-21,0.6431
6700,2005-09-22,0.6464
6701,2005-09-23,0.6404000000000001
6702,2005-09-24,0.6297999999999999
6703,2005-09-25,0.6431
6704,2005-09-26,0.6464
6705,2005-09-27,0.6217
6706,2005-09-28,0.6281
6707,2005-09-29,0.6202000000000001
6708,2005-09-30,0.6173
6709,2005-10-01,0.6256
6710,2005-10-02,0.6281
6711,2005-10-03,0.6202000000000001
6712,2005-10-04,0.617
6713,2005-10-05,0.5932999999999999
6714,2005-10-06,0.5720000000000001
6715,2005-10-07,0.6164000000000001
6716,2005-10-08,0.5917
6717,2005-10-09,0.5932999999999999
6718,2005-10-10,0.5720000000000001
6719,2005-10-11,0.5729
6720,2005-10-12,0.5991
6721,2005-10-13,0.5948
6722,2005-10-14,0.5700999999999999
6723,2005-10-15,0.581
6724,2005-10-16,0.5991
6725,2005-10-17,0.5948
6726,2005-10-18,0.5845
6727,2005-10-19,0.5813
6728,2005-10-20,0.5704
6729,2005-10-21,0.5981000000000001
6730,2005-10-22,0.5885
6731,2005-10-23,0.5813
6732,2005-10-24,0.5704
6733,2005-10-25,0.5694
6734,2005-10-26,0.5856
6735,2005-10-27,0.581
6736,2005-10-28,0.5764
6737,2005-10-29,0.5871999999999999
6738,2005-10-30,0.5856
6739,2005-10-31,0.581
6740,2005-11-01,0.5947
6741,2005-11-02,0.5853
6742,2005-11-03,0.5954999999999999
6743,2005-11-04,0.5847
6744,2005-11-05,0.5669
6745,2005-11-06,0.5853
6746,2005-11-07,0.5954999999999999
6747,2005-11-08,0.6048
6748,2005-11-09,0.5771000000000001
6749,2005-11-10,0.5585
6750,2005-11-11,0.5819
6751,2005-11-12,0.5789
6752,2005-11-13,0.5771000000000001
6753,2005-11-14,0.5585
6754,2005-11-15,0.5429999999999999
6755,2005-11-16,0.5367999999999999
6756,2005-11-17,0.5379999999999999
6757,2005-11-18,0.541
6758,2005-11-19,0.5445
6759,2005-11-20,0.5367999999999999
6760,2005-11-21,0.5379999999999999
6761,2005-11-22,0.5284
6762,2005-11-23,0.5373
6763,2005-11-24,0.5341
6764,2005-11-25,0.5336
6765,2005-11-26,0.5421
6766,2005-11-27,0.5373
6767,2005-11-28,0.5341
6768,2005-11-29,0.5315
6769,2005-11-30,0.5325
6770,2005-12-01,0.5365
6771,2005-12-02,0.5291
6772,2005-12-03,0.5324
6773,2005-12-04,0.5325
6774,2005-12-05,0.5365
6775,2005-12-06,0.5490999999999999
6776,2005-12-07,0.5517
6777,2005-12-08,0.5626
6778,2005-12-09,0.5605
6779,2005-12-10,0.5568
6780,2005-12-11,0.5517
6781,2005-12-12,0.5626
6782,2005-12-13,0.5718
6783,2005-12-14,0.5959
6784,2005-12-15,0.5967
6785,2005-12-16,0.5722999999999999
6786,2005-12-17,0.5916
6787,2005-12-18,0.5959
6788,2005-12-19,0.5967
6789,2005-12-20,0.5811
6790,2005-12-21,0.5605
6791,2005-12-22,0.573
6792,2005-12-23,0.5609000000000001
6793,2005-12-24,0.5608
6794,2005-12-25,0.5605
6795,2005-12-26,0.573
6796,2005-12-27,0.5628
6797,2005-12-28,0.5690999999999999
6798,2005-12-29,0.5771999999999999
6799,2005-12-30,0.5654
6800,2005-12-31,0.5654
6801,2006-01-01,0.5690999999999999
6802,2006-01-02,0.5771999999999999
6803,2006-01-03,0.5834
6804,2006-01-04,0.6125
6805,2006-01-05,0.6168
6806,2006-01-06,0.6243
6807,2006-01-07,0.6151
6808,2006-01-08,0.6125
6809,2006-01-09,0.6168
6810,2006-01-10,0.6243
6811,2006-01-11,0.6154
6812,2006-01-12,0.6295000000000001
6813,2006-01-13,0.6251
6814,2006-01-14,0.6232
6815,2006-01-15,0.6154
6816,2006-01-16,0.6295000000000001
6817,2006-01-17,0.6158
6818,2006-01-18,0.636
6819,2006-01-19,0.6364
6820,2006-01-20,0.6234000000000001
6821,2006-01-21,0.6322
6822,2006-01-22,0.636
6823,2006-01-23,0.6364
6824,2006-01-24,0.6492
6825,2006-01-25,0.6261
6826,2006-01-26,0.6293
6827,2006-01-27,0.6456000000000001
6828,2006-01-28,0.6382
6829,2006-01-29,0.6261
6830,2006-01-30,0.6293
6831,2006-01-31,0.6495000000000001
6832,2006-02-01,0.6564
6833,2006-02-02,0.6349
6834,2006-02-03,0.6514
6835,2006-02-04,0.6319
6836,2006-02-05,0.6564
6837,2006-02-06,0.6349
6838,2006-02-07,0.6254
6839,2006-02-08,0.6082
6840,2006-02-09,0.607
6841,2006-02-10,0.6332
6842,2006-02-11,0.6164000000000001
6843,2006-02-12,0.6082
6844,2006-02-13,0.607
6845,2006-02-14,0.5966
6846,2006-02-15,0.5767
6847,2006-02-16,0.5678
6848,2006-02-17,0.5916
6849,2006-02-18,0.5827
6850,2006-02-19,0.5767
6851,2006-02-20,0.5678
6852,2006-02-21,0.5834
6853,2006-02-22,0.5871
6854,2006-02-23,0.5871
6855,2006-02-24,0.6004999999999999
6856,2006-02-25,0.5935
